,uniqueID,competition,round,date,time,homeTeam,awayTeam,firstHalfGoalsH,firstHalfGoalsA,secondHalfGoalsH,secondHalfGoalsA,extraTimeGoalsH,extraTimeGoalsA,penShootoutH,penShootoutA,resFT,venue,city,country,referee,attendance
969,19122018ArsTot,League Cup,  Quarter-finals,19/12/2018,19:45,Arsenal FC,Tottenham Hotspurs,0,1,0,2,Null,Null,Null,Null,A,Emirates Stadium ,London,England,Jonathan Moss,59016
970,08012019TotChe,League Cup,  Semi-finals,08/01/2019,20:00,Tottenham Hotspurs,Chelsea FC,1,0,1,0,Null,Null,Null,Null,H,Wembley Stadium ,London,England,Michael Oliver,44371
971,24012019CheTot,League Cup,  Semi-finals,24/01/2019,19:45,Chelsea FC,Tottenham Hotspurs,2,0,2,1,2,1,4,2,H,Stamford Bridge ,London,England,Martin Atkinson,38610
972,18092019OlyTot,Champions League,  Group B,18/09/2019,17:55,Olympiakos Piraeus,Tottenham Hotspurs,1,2,2,2,Null,Null,Null,Null,D,Georgios Karaiskakis ,Piräus,Greece,Gianluca Rocchi,31001
973,01102019TotBay,Champions League,  Group B,01/10/2019,20:00,Tottenham Hotspurs,Bayern München,1,2,2,7,Null,Null,Null,Null,A,Tottenham Hotspur Stadium ,London,England,Clément Turpin,60127
974,22102019TotCrv,Champions League,  Group B,22/10/2019,20:00,Tottenham Hotspurs,Crvena Zvezda,3,0,5,0,Null,Null,Null,Null,H,Tottenham Hotspur Stadium ,London,England,Marco Guida,51743
975,06112019CrvTot,Champions League,  Group B,06/11/2019,20:00,Crvena Zvezda,Tottenham Hotspurs,0,1,0,4,Null,Null,Null,Null,A,Marakana ,Beograd,Serbia,Carlos Del Cerro Grande,42381
976,26112019TotOly,Champions League,  Group B,26/11/2019,20:00,Tottenham Hotspurs,Olympiakos Piraeus,1,2,4,2,Null,Null,Null,Null,H,Tottenham Hotspur Stadium ,London,England,Georgi Kabakov,57024
977,11122019BayTot,Champions League,  Group B,11/12/2019,20:00,Bayern München,Tottenham Hotspurs,2,1,3,1,Null,Null,Null,Null,H,Allianz Arena ,München,Germany,Gianluca Rocchi,66353
978,19022020TotRB ,Champions League,  Round of 16,19/02/2020,20:00,Tottenham Hotspurs,RB Leipzig,0,0,0,1,Null,Null,Null,Null,A,Tottenham Hotspur Stadium ,London,England,Cüneyt Çakır,60095
979,10032020RB Tot,Champions League,  Round of 16,10/03/2020,20:00,RB Leipzig,Tottenham Hotspurs,2,0,3,0,Null,Null,Null,Null,H,Red Bull Arena ,Leipzig,Germany,Carlos Del Cerro Grande,42146
980,10082019TotAst,Premier League,N/A,10/08/2019,17:30,Tottenham Hotspurs,Aston Villa,0,1,3,1,Null,Null,Null,Null,H,Tottenham Hotspur Stadium ,London,England,Chris Kavanagh,60407
981,17082019ManTot,Premier League,N/A,17/08/2019,17:30,Manchester City,Tottenham Hotspurs,2,1,2,2,Null,Null,Null,Null,D,Etihad Stadium ,Manchester,England,Michael Oliver,54503
982,25082019TotNew,Premier League,N/A,25/08/2019,16:30,Tottenham Hotspurs,Newcastle United,0,1,0,1,Null,Null,Null,Null,A,Tottenham Hotspur Stadium ,London,England,Mike Dean,59245
983,01092019ArsTot,Premier League,N/A,01/09/2019,16:30,Arsenal FC,Tottenham Hotspurs,1,2,2,2,Null,Null,Null,Null,D,Emirates Stadium ,London,England,Martin Atkinson,60333
984,14092019TotCry,Premier League,N/A,14/09/2019,15:00,Tottenham Hotspurs,Crystal Palace,4,0,4,0,Null,Null,Null,Null,H,Tottenham Hotspur Stadium ,London,England,Craig Pawson,59812
985,21092019LeiTot,Premier League,N/A,21/09/2019,12:30,Leicester City,Tottenham Hotspurs,0,1,2,1,Null,Null,Null,Null,H,King Power Stadium ,Leicester,England,Paul Tierney,32129
986,28092019TotSou,Premier League,N/A,28/09/2019,15:00,Tottenham Hotspurs,Southampton FC,2,1,2,1,Null,Null,Null,Null,H,Tottenham Hotspur Stadium ,London,England,Graham Scott,59645
987,05102019BriTot,Premier League,N/A,05/10/2019,12:30,Brighton & Hove Albion,Tottenham Hotspurs,2,0,3,0,Null,Null,Null,Null,H,Amex Stadium ,Brighton,England,Jonathan Moss,30610
988,19102019TotWat,Premier League,N/A,19/10/2019,15:00,Tottenham Hotspurs,Watford FC,0,1,1,1,Null,Null,Null,Null,D,Tottenham Hotspur Stadium ,London,England,Chris Kavanagh,58754
989,27102019LivTot,Premier League,N/A,27/10/2019,16:30,Liverpool FC,Tottenham Hotspurs,0,1,2,1,Null,Null,Null,Null,H,Anfield ,Liverpool,England,Anthony Taylor,53222
990,03112019EveTot,Premier League,N/A,03/11/2019,16:30,Everton FC,Tottenham Hotspurs,0,0,1,1,Null,Null,Null,Null,D,Goodison Park ,Liverpool,England,Martin Atkinson,39001
991,09112019TotShe,Premier League,N/A,09/11/2019,15:00,Tottenham Hotspurs,Sheffield United,0,0,1,1,Null,Null,Null,Null,D,Tottenham Hotspur Stadium ,London,England,Graham Scott,59781
992,23112019WesTot,Premier League,N/A,23/11/2019,12:30,West Ham United,Tottenham Hotspurs,0,2,2,3,Null,Null,Null,Null,A,London Stadium ,London,England,Michael Oliver,59930
993,30112019TotAFC,Premier League,N/A,30/11/2019,15:00,Tottenham Hotspurs,AFC Bournemouth,1,0,3,2,Null,Null,Null,Null,H,Tottenham Hotspur Stadium ,London,England,Lee Mason,59626
994,04122019ManTot,Premier League,N/A,04/12/2019,19:30,Manchester United,Tottenham Hotspurs,1,1,2,1,Null,Null,Null,Null,H,Old Trafford ,Manchester,England,Paul Tierney,73252
995,07122019TotBur,Premier League,N/A,07/12/2019,15:00,Tottenham Hotspurs,Burnley FC,3,0,5,0,Null,Null,Null,Null,H,Tottenham Hotspur Stadium ,London,England,Kevin Friend,58401
996,15122019WolTot,Premier League,N/A,15/12/2019,14:00,Wolverhampton Wanderers,Tottenham Hotspurs,0,1,1,2,Null,Null,Null,Null,A,Molineux Stadium ,Wolverhampton,England,Stuart Attwell,31674
997,22122019TotChe,Premier League,N/A,22/12/2019,16:30,Tottenham Hotspurs,Chelsea FC,0,2,0,2,Null,Null,Null,Null,A,Tottenham Hotspur Stadium ,London,England,Anthony Taylor,61104
998,26122019TotBri,Premier League,N/A,26/12/2019,12:30,Tottenham Hotspurs,Brighton & Hove Albion,0,1,2,1,Null,Null,Null,Null,H,Tottenham Hotspur Stadium ,London,England,Graham Scott,56308
999,28122019NorTot,Premier League,N/A,28/12/2019,17:30,Norwich City,Tottenham Hotspurs,1,0,2,2,Null,Null,Null,Null,D,Carrow Road ,Norwich,England,Kevin Friend,27072
1000,01012020SouTot,Premier League,N/A,01/01/2020,15:00,Southampton FC,Tottenham Hotspurs,1,0,1,0,Null,Null,Null,Null,H,Saint Mary's ,Southampton,England,Mike Dean,30976
1001,11012020TotLiv,Premier League,N/A,11/01/2020,17:30,Tottenham Hotspurs,Liverpool FC,0,1,0,1,Null,Null,Null,Null,A,Tottenham Hotspur Stadium ,London,England,Martin Atkinson,61023
1002,18012020WatTot,Premier League,N/A,18/01/2020,12:30,Watford FC,Tottenham Hotspurs,0,0,0,0,Null,Null,Null,Null,D,Vicarage Road ,Watford,England,Michael Oliver,21366
1003,22012020TotNor,Premier League,N/A,22/01/2020,19:30,Tottenham Hotspurs,Norwich City,1,0,2,1,Null,Null,Null,Null,H,Tottenham Hotspur Stadium ,London,England,Chris Kavanagh,58182
1004,02022020TotMan,Premier League,N/A,02/02/2020,16:30,Tottenham Hotspurs,Manchester City,0,0,2,0,Null,Null,Null,Null,H,Tottenham Hotspur Stadium ,London,England,Mike Dean,61022
1005,16022020AstTot,Premier League,N/A,16/02/2020,14:00,Aston Villa,Tottenham Hotspurs,1,2,2,3,Null,Null,Null,Null,A,Villa Park ,Birmingham,England,Martin Atkinson,41874
1006,22022020CheTot,Premier League,N/A,22/02/2020,12:30,Chelsea FC,Tottenham Hotspurs,1,0,2,1,Null,Null,Null,Null,H,Stamford Bridge ,London,England,Michael Oliver,40608
1007,01032020TotWol,Premier League,N/A,01/03/2020,14:00,Tottenham Hotspurs,Wolverhampton Wanderers,2,1,2,3,Null,Null,Null,Null,A,Tottenham Hotspur Stadium ,London,England,Stuart Attwell,58064
1008,07032020BurTot,Premier League,N/A,07/03/2020,17:30,Burnley FC,Tottenham Hotspurs,1,0,1,1,Null,Null,Null,Null,D,Turf Moor ,Burnley,England,Jonathan Moss,20496
1009,19062020TotMan,Premier League,N/A,19/06/2020,20:15,Tottenham Hotspurs,Manchester United,1,0,1,1,Null,Null,Null,Null,D,Tottenham Hotspur Stadium ,London,England,Jonathan Moss,
1010,23062020TotWes,Premier League,N/A,23/06/2020,20:15,Tottenham Hotspurs,West Ham United,0,0,2,0,Null,Null,Null,Null,H,Tottenham Hotspur Stadium ,London,England,Craig Pawson,
1011,02072020SheTot,Premier League,N/A,02/07/2020,18:00,Sheffield United,Tottenham Hotspurs,1,0,3,1,Null,Null,Null,Null,H,Bramall Lane ,Sheffield,England,Chris Kavanagh,
1012,06072020TotEve,Premier League,N/A,06/07/2020,20:00,Tottenham Hotspurs,Everton FC,1,0,1,0,Null,Null,Null,Null,H,Tottenham Hotspur Stadium ,London,England,Graham Scott,
1013,09072020AFCTot,Premier League,N/A,09/07/2020,18:00,AFC Bournemouth,Tottenham Hotspurs,0,0,0,0,Null,Null,Null,Null,D,Vitality Stadium ,Bournemouth,England,Paul Tierney,
1014,12072020TotArs,Premier League,N/A,12/07/2020,16:30,Tottenham Hotspurs,Arsenal FC,1,1,2,1,Null,Null,Null,Null,H,Tottenham Hotspur Stadium ,London,England,Michael Oliver,
1015,15072020NewTot,Premier League,N/A,15/07/2020,18:00,Newcastle United,Tottenham Hotspurs,0,1,1,3,Null,Null,Null,Null,A,St James' Park ,Newcastle,England,David Coote,
1016,19072020TotLei,Premier League,N/A,19/07/2020,16:00,Tottenham Hotspurs,Leicester City,3,0,3,0,Null,Null,Null,Null,H,Tottenham Hotspur Stadium ,London,England,Anthony Taylor,
1017,26072020CryTot,Premier League,N/A,26/07/2020,16:00,Crystal Palace,Tottenham Hotspurs,0,1,1,1,Null,Null,Null,Null,D,Selhurst Park ,London,England,Andre Marriner,
1018,05012020MidTot,FA Cup,  3. Round,05/01/2020,14:01,Middlesbrough FC,Tottenham Hotspurs,0,0,1,1,Null,Null,Null,Null,D,Riverside ,Middlesbrough,England,Stuart Attwell,26693
1019,14012020TotMid,FA Cup,  3. Round,14/01/2020,20:05,Tottenham Hotspurs,Middlesbrough FC,2,0,2,1,Null,Null,Null,Null,H,Tottenham Hotspur Stadium ,London,England,Craig Pawson,49202
1020,25012020SouTot,FA Cup,  4. Round,25/01/2020,15:00,Southampton FC,Tottenham Hotspurs,0,0,1,1,Null,Null,Null,Null,D,Saint Mary's ,Southampton,England,Peter Bankes,29282
1021,05022020TotSou,FA Cup,  4. Round,05/02/2020,19:45,Tottenham Hotspurs,Southampton FC,1,1,3,2,Null,Null,Null,Null,H,Tottenham Hotspur Stadium ,London,England,David Coote,56046
1022,04032020TotNor,FA Cup,  Round of 16,04/03/2020,19:45,Tottenham Hotspurs,Norwich City,1,0,1,1,1,1,2,3,A,Tottenham Hotspur Stadium ,London,England,Paul Tierney,58007
1023,24092019ColTot,League Cup,  3. Round,24/09/2019,19:45,Colchester United,Tottenham Hotspurs,0,0,0,0,Null,Null,4,3,H,JobServe Community Stadium ,Colchester,England,Jarred Gillett,9481
1024,22102020TotLAS,Europa League,  Group J,22/10/2020,20:00,Tottenham Hotspurs,LASK,2,0,3,0,Null,Null,Null,Null,H,Tottenham Hotspur Stadium ,London,England,Mohammed Al Hakim,
1025,29102020RoyTot,Europa League,  Group J,29/10/2020,17:55,Royal Antwerp FC,Tottenham Hotspurs,1,0,1,0,Null,Null,Null,Null,H,Bosuil ,Antwerp,Belgium,Maurizio Mariani,
1026,05112020PFCTot,Europa League,  Group J,05/11/2020,17:55,PFC Ludogorets Razgrad,Tottenham Hotspurs,0,2,1,3,Null,Null,Null,Null,A,Huvepharma Arena ,Razgrad,Bulgaria,Fran Jović,
1027,26112020TotPFC,Europa League,  Group J,26/11/2020,20:00,Tottenham Hotspurs,PFC Ludogorets Razgrad,2,0,4,0,Null,Null,Null,Null,H,Tottenham Hotspur Stadium ,London,England,Giorgi Kruashvili,
1028,03122020LASTot,Europa League,  Group J,03/12/2020,17:55,LASK,Tottenham Hotspurs,1,1,3,3,Null,Null,Null,Null,D,Linzer Stadion ,Linz,Austria,Paweł Raczkowski,
1029,10122020TotRoy,Europa League,  Group J,10/12/2020,20:00,Tottenham Hotspurs,Royal Antwerp FC,0,0,2,0,Null,Null,Null,Null,H,Tottenham Hotspur Stadium ,London,England,Jesús Gil Manzano,2000
1030,18022021TotWol,Europa League,  Round of 32,18/02/2021,17:55,Tottenham Hotspurs,Wolfsberger AC,3,0,4,1,Null,Null,Null,Null,H,Puskás Aréna ,Budapest,Hungary,Ali Palabıyık,
1031,24022021TotWol,Europa League,  Round of 32,24/02/2021,17:00,Tottenham Hotspurs,Wolfsberger AC,1,0,4,0,Null,Null,Null,Null,H,Tottenham Hotspur Stadium ,London,England,Matej Jug,
1032,11032021TotDin,Europa League,  Round of 16,11/03/2021,20:00,Tottenham Hotspurs,Dinamo Zagreb,1,0,2,0,Null,Null,Null,Null,H,Tottenham Hotspur Stadium ,London,England,Serdar Gözübüyük,
1033,18032021DinTot,Europa League,  Round of 16,18/03/2021,17:55,Dinamo Zagreb,Tottenham Hotspurs,0,0,2,0,3,0,3,0,H,Maksimir ,Zagreb,Croatia,Davide Massa,
1034,17092020LokTot,Europa League, Qual.  2. Round,17/09/2020,17:00,Lokomotiv Plovdiv,Tottenham Hotspurs,0,0,1,2,Null,Null,Null,Null,A,Lokomotiv ,Plovdiv,Bulgaria,Harm Osmers,
1035,24092020KF Tot,Europa League, Qual.  3. Round,24/09/2020,19:00,KF Shkëndija 79,Tottenham Hotspurs,0,1,1,3,Null,Null,Null,Null,A,Toše Proeski National Arena ,Skopje,NorthMacedonia,Ali Palabıyık,
1036,01102020TotMac,Europa League, Qual.  Play-offs,01/10/2020,20:00,Tottenham Hotspurs,Maccabi Haifa,4,1,7,2,Null,Null,Null,Null,H,Tottenham Hotspur Stadium ,London,England,Ruddy Buquet,
1037,02072020SheTot,Premier League,N/A,02/07/2020,18:00,Sheffield United,Tottenham Hotspurs,1,0,3,1,Null,Null,Null,Null,H,Bramall Lane ,Sheffield,England,Chris Kavanagh,
1038,06072020TotEve,Premier League,N/A,06/07/2020,20:00,Tottenham Hotspurs,Everton FC,1,0,1,0,Null,Null,Null,Null,H,Tottenham Hotspur Stadium ,London,England,Graham Scott,
1039,09072020AFCTot,Premier League,N/A,09/07/2020,18:00,AFC Bournemouth,Tottenham Hotspurs,0,0,0,0,Null,Null,Null,Null,D,Vitality Stadium ,Bournemouth,England,Paul Tierney,
1040,12072020TotArs,Premier League,N/A,12/07/2020,16:30,Tottenham Hotspurs,Arsenal FC,1,1,2,1,Null,Null,Null,Null,H,Tottenham Hotspur Stadium ,London,England,Michael Oliver,
1041,15072020NewTot,Premier League,N/A,15/07/2020,18:00,Newcastle United,Tottenham Hotspurs,0,1,1,3,Null,Null,Null,Null,A,St James' Park ,Newcastle,England,David Coote,
1042,19072020TotLei,Premier League,N/A,19/07/2020,16:00,Tottenham Hotspurs,Leicester City,3,0,3,0,Null,Null,Null,Null,H,Tottenham Hotspur Stadium ,London,England,Anthony Taylor,
1043,26072020CryTot,Premier League,N/A,26/07/2020,16:00,Crystal Palace,Tottenham Hotspurs,0,1,1,1,Null,Null,Null,Null,D,Selhurst Park ,London,England,Andre Marriner,
1044,13092020TotEve,Premier League,N/A,13/09/2020,16:30,Tottenham Hotspurs,Everton FC,0,0,0,1,Null,Null,Null,Null,A,Tottenham Hotspur Stadium ,London,England,Martin Atkinson,
1045,20092020SouTot,Premier League,N/A,20/09/2020,12:00,Southampton FC,Tottenham Hotspurs,1,1,2,5,Null,Null,Null,Null,A,Saint Mary's ,Southampton,England,David Coote,
1046,27092020TotNew,Premier League,N/A,27/09/2020,14:00,Tottenham Hotspurs,Newcastle United,1,0,1,1,Null,Null,Null,Null,D,Tottenham Hotspur Stadium ,London,England,Peter Bankes,
1047,04102020ManTot,Premier League,N/A,04/10/2020,16:30,Manchester United,Tottenham Hotspurs,1,4,1,6,Null,Null,Null,Null,A,Old Trafford ,Manchester,England,Anthony Taylor,
1048,18102020TotWes,Premier League,N/A,18/10/2020,16:30,Tottenham Hotspurs,West Ham United,3,0,3,3,Null,Null,Null,Null,D,Tottenham Hotspur Stadium ,London,England,Paul Tierney,
1049,26102020BurTot,Premier League,N/A,26/10/2020,20:00,Burnley FC,Tottenham Hotspurs,0,0,0,1,Null,Null,Null,Null,A,Turf Moor ,Burnley,England,Michael Oliver,
1050,01112020TotBri,Premier League,N/A,01/11/2020,19:15,Tottenham Hotspurs,Brighton & Hove Albion,1,0,2,1,Null,Null,Null,Null,H,Tottenham Hotspur Stadium ,London,England,Graham Scott,
1051,08112020WesTot,Premier League,N/A,08/11/2020,12:00,West Bromwich Albion,Tottenham Hotspurs,0,0,0,1,Null,Null,Null,Null,A,The Hawthorns ,WestBromwich,England,Andy Madley,
1052,21112020TotMan,Premier League,N/A,21/11/2020,17:30,Tottenham Hotspurs,Manchester City,1,0,2,0,Null,Null,Null,Null,H,Tottenham Hotspur Stadium ,London,England,Mike Dean,
1053,29112020CheTot,Premier League,N/A,29/11/2020,16:30,Chelsea FC,Tottenham Hotspurs,0,0,0,0,Null,Null,Null,Null,D,Stamford Bridge ,London,England,Paul Tierney,
1054,06122020TotArs,Premier League,N/A,06/12/2020,16:30,Tottenham Hotspurs,Arsenal FC,2,0,2,0,Null,Null,Null,Null,H,Tottenham Hotspur Stadium ,London,England,Martin Atkinson,2000
1055,13122020CryTot,Premier League,N/A,13/12/2020,14:15,Crystal Palace,Tottenham Hotspurs,0,1,1,1,Null,Null,Null,Null,D,Selhurst Park ,London,England,Kevin Friend,2000
1056,16122020LivTot,Premier League,N/A,16/12/2020,20:00,Liverpool FC,Tottenham Hotspurs,1,1,2,1,Null,Null,Null,Null,H,Anfield ,Liverpool,England,Anthony Taylor,2000
1057,20122020TotLei,Premier League,N/A,20/12/2020,14:15,Tottenham Hotspurs,Leicester City,0,1,0,2,Null,Null,Null,Null,A,Tottenham Hotspur Stadium ,London,England,Craig Pawson,
1058,27122020WolTot,Premier League,N/A,27/12/2020,19:15,Wolverhampton Wanderers,Tottenham Hotspurs,0,1,1,1,Null,Null,Null,Null,D,Molineux Stadium ,Wolverhampton,England,Paul Tierney,
1059,02012021TotLee,Premier League,N/A,02/01/2021,12:30,Tottenham Hotspurs,Leeds United,2,0,3,0,Null,Null,Null,Null,H,Tottenham Hotspur Stadium ,London,England,David Coote,
1060,13012021TotFul,Premier League,N/A,13/01/2021,20:15,Tottenham Hotspurs,Fulham FC,1,0,1,1,Null,Null,Null,Null,D,Tottenham Hotspur Stadium ,London,England,Paul Tierney,
1061,17012021SheTot,Premier League,N/A,17/01/2021,14:00,Sheffield United,Tottenham Hotspurs,0,2,1,3,Null,Null,Null,Null,A,Bramall Lane ,Sheffield,England,Andre Marriner,
1062,28012021TotLiv,Premier League,N/A,28/01/2021,20:00,Tottenham Hotspurs,Liverpool FC,0,1,1,3,Null,Null,Null,Null,A,Tottenham Hotspur Stadium ,London,England,Martin Atkinson,
1063,31012021BriTot,Premier League,N/A,31/01/2021,19:15,Brighton & Hove Albion,Tottenham Hotspurs,1,0,1,0,Null,Null,Null,Null,H,Amex Stadium ,Brighton,England,Peter Bankes,
1064,04022021TotChe,Premier League,N/A,04/02/2021,20:00,Tottenham Hotspurs,Chelsea FC,0,1,0,1,Null,Null,Null,Null,A,Tottenham Hotspur Stadium ,London,England,Andre Marriner,
1065,07022021TotWes,Premier League,N/A,07/02/2021,12:00,Tottenham Hotspurs,West Bromwich Albion,0,0,2,0,Null,Null,Null,Null,H,Tottenham Hotspur Stadium ,London,England,Stuart Attwell,
1066,13022021ManTot,Premier League,N/A,13/02/2021,17:30,Manchester City,Tottenham Hotspurs,1,0,3,0,Null,Null,Null,Null,H,Etihad Stadium ,Manchester,England,Paul Tierney,
1067,21022021WesTot,Premier League,N/A,21/02/2021,12:00,West Ham United,Tottenham Hotspurs,1,0,2,1,Null,Null,Null,Null,H,London Stadium ,London,England,Craig Pawson,
1068,28022021TotBur,Premier League,N/A,28/02/2021,14:00,Tottenham Hotspurs,Burnley FC,3,0,4,0,Null,Null,Null,Null,H,Tottenham Hotspur Stadium ,London,England,Kevin Friend,
1069,04032021FulTot,Premier League,N/A,04/03/2021,18:00,Fulham FC,Tottenham Hotspurs,0,1,0,1,Null,Null,Null,Null,A,Craven Cottage ,London,England,David Coote,
1070,07032021TotCry,Premier League,N/A,07/03/2021,19:15,Tottenham Hotspurs,Crystal Palace,1,1,4,1,Null,Null,Null,Null,H,Tottenham Hotspur Stadium ,London,England,Stuart Attwell,
1071,14032021ArsTot,Premier League,N/A,14/03/2021,16:30,Arsenal FC,Tottenham Hotspurs,1,1,2,1,Null,Null,Null,Null,H,Emirates Stadium ,London,England,Michael Oliver,
1072,21032021AstTot,Premier League,N/A,21/03/2021,19:30,Aston Villa,Tottenham Hotspurs,0,1,0,2,Null,Null,Null,Null,A,Villa Park ,Birmingham,England,Mike Dean,
1073,04042021NewTot,Premier League,N/A,04/04/2021,14:05,Newcastle United,Tottenham Hotspurs,1,2,2,2,Null,Null,Null,Null,D,St James' Park ,Newcastle,England,Craig Pawson,
1074,11042021TotMan,Premier League,N/A,11/04/2021,16:30,Tottenham Hotspurs,Manchester United,1,0,1,3,Null,Null,Null,Null,A,Tottenham Hotspur Stadium ,London,England,Chris Kavanagh,
1075,16042021EveTot,Premier League,N/A,16/04/2021,20:00,Everton FC,Tottenham Hotspurs,1,1,2,2,Null,Null,Null,Null,D,Goodison Park ,Liverpool,England,Michael Oliver,
1076,21042021TotSou,Premier League,N/A,21/04/2021,18:00,Tottenham Hotspurs,Southampton FC,0,1,2,1,Null,Null,Null,Null,H,Tottenham Hotspur Stadium ,London,England,David Coote,
1077,02052021TotShe,Premier League,N/A,02/05/2021,19:15,Tottenham Hotspurs,Sheffield United,1,0,4,0,Null,Null,Null,Null,H,Tottenham Hotspur Stadium ,London,England,Andre Marriner,
1078,08052021LeeTot,Premier League,N/A,08/05/2021,12:30,Leeds United,Tottenham Hotspurs,2,1,3,1,Null,Null,Null,Null,H,Elland Road ,Leeds,England,Michael Oliver,
1079,16052021TotWol,Premier League,N/A,16/05/2021,14:05,Tottenham Hotspurs,Wolverhampton Wanderers,1,0,2,0,Null,Null,Null,Null,H,Tottenham Hotspur Stadium ,London,England,Martin Atkinson,
1080,19052021TotAst,Premier League,N/A,19/05/2021,18:00,Tottenham Hotspurs,Aston Villa,1,2,1,2,Null,Null,Null,Null,A,Tottenham Hotspur Stadium ,London,England,Craig Pawson,10000
1081,23052021LeiTot,Premier League,N/A,23/05/2021,16:00,Leicester City,Tottenham Hotspurs,1,1,2,4,Null,Null,Null,Null,A,King Power Stadium ,Leicester,England,Anthony Taylor,8000
1082,10012021MarTot,FA Cup,  3. Round,10/01/2021,17:00,Marine AFC,Tottenham Hotspurs,0,4,0,5,Null,Null,Null,Null,A,Rossett Park ,Crosby,England,Michael Oliver,
1083,25012021WycTot,FA Cup,  4. Round,25/01/2021,19:45,Wycombe Wanderers,Tottenham Hotspurs,1,1,1,4,Null,Null,Null,Null,A,Adams Park ,Wycombe,England,Jonathan Moss,
1084,10022021EveTot,FA Cup,  Round of 16,10/02/2021,20:15,Everton FC,Tottenham Hotspurs,3,2,4,4,5,4,Null,Null,H,Goodison Park ,Liverpool,England,David Coote,
1085,22092020LeyTot,League Cup,  3. Round,22/09/2020,Null,Leyton Orient,Tottenham Hotspurs,Null,Null,Null,Null,Null,Null,Null,Null,H,Brisbane Road ,Leyton,England,David Coote,
1086,29092020TotChe,League Cup,  Round of 16,29/09/2020,19:45,Tottenham Hotspurs,Chelsea FC,0,1,1,1,Null,Null,5,4,H,Tottenham Hotspur Stadium ,London,England,Lee Mason,
